heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2021-03-09 7:00:00,2021-03-09 7:59:59,2021-03-09 7:59:59,74,58,2021-03-09 7:59:59,64
2021-03-09 6:00:00,2021-03-09 6:59:59,2021-03-09 6:59:59,68,53,2021-03-09 6:59:59,59
2021-03-09 5:00:00,2021-03-09 5:59:59,2021-03-09 5:59:59,71,55,2021-03-09 5:59:59,60
2021-03-09 4:00:00,2021-03-09 4:59:59,2021-03-09 4:59:59,75,60,2021-03-09 4:59:59,65
2021-03-09 3:00:00,2021-03-09 3:59:59,2021-03-09 3:59:59,99,61,2021-03-09 3:59:59,69
2021-03-09 2:00:00,2021-03-09 2:59:59,2021-03-09 2:40:00,95,61,2021-03-09 2:59:59,69
2021-03-09 1:00:00,2021-03-09 1:59:59,2021-03-09 1:59:59,85,60,2021-03-09 1:59:59,72
2021-03-09 0:00:00,2021-03-09 0:59:59,2021-03-09 0:59:59,102,65,2021-03-09 0:59:59,75
2021-03-08 23:00:00,2021-03-08 23:59:59,2021-03-08 23:40:00,99,64,2021-03-08 23:59:59,76
2021-03-08 22:00:00,2021-03-08 22:59:59,2021-03-08 22:16:00,84,61,2021-03-08 22:59:59,72
2021-03-08 21:00:00,2021-03-08 21:59:59,2021-03-08 21:59:59,79,63,2021-03-08 21:59:59,71
2021-03-08 20:00:00,2021-03-08 20:59:59,2021-03-08 20:59:59,124,65,2021-03-08 20:59:59,87
2021-03-08 19:00:00,2021-03-08 19:59:59,2021-03-08 19:29:00,107,63,2021-03-08 19:59:59,80
2021-03-08 18:00:00,2021-03-08 18:59:59,2021-03-08 18:06:00,110,67,2021-03-08 18:59:59,84
2021-03-08 17:00:00,2021-03-08 17:59:59,2021-03-08 17:59:59,99,72,2021-03-08 17:59:59,82
2021-03-08 16:00:00,2021-03-08 16:59:59,2021-03-08 16:59:59,108,65,2021-03-08 16:59:59,80
2021-03-08 15:00:00,2021-03-08 15:59:59,2021-03-08 15:59:59,116,64,2021-03-08 15:59:59,96
2021-03-08 14:00:00,2021-03-08 14:59:59,2021-03-08 14:21:00,83,55,2021-03-08 14:59:59,69
2021-03-08 13:00:00,2021-03-08 13:59:59,2021-03-08 13:25:00,110,57,2021-03-08 13:59:59,84
2021-03-08 12:00:00,2021-03-08 12:59:59,2021-03-08 12:51:00,92,62,2021-03-08 12:59:59,75
2021-03-08 11:00:00,2021-03-08 11:59:59,2021-03-08 11:04:00,95,64,2021-03-08 11:59:59,77
2021-03-08 10:00:00,2021-03-08 10:59:59,2021-03-08 10:59:59,102,72,2021-03-08 10:59:59,83
2021-03-08 9:00:00,2021-03-08 9:59:59,2021-03-08 9:48:00,101,55,2021-03-08 9:59:59,66
2021-03-08 8:00:00,2021-03-08 8:59:59,2021-03-08 8:59:59,79,57,2021-03-08 8:59:59,62
2021-03-08 7:00:00,2021-03-08 7:59:59,2021-03-08 7:59:59,81,56,2021-03-08 7:59:59,63
2021-03-08 6:00:00,2021-03-08 6:59:59,2021-03-08 6:59:59,66,56,2021-03-08 6:59:59,60
2021-03-08 5:00:00,2021-03-08 5:59:59,2021-03-08 5:41:00,76,55,2021-03-08 5:59:59,62
2021-03-08 4:00:00,2021-03-08 4:59:59,2021-03-08 4:59:59,74,55,2021-03-08 4:59:59,59
2021-03-08 3:00:00,2021-03-08 3:59:59,2021-03-08 3:59:59,73,58,2021-03-08 3:59:59,64
2021-03-08 2:00:00,2021-03-08 2:59:59,2021-03-08 2:59:59,75,61,2021-03-08 2:59:59,66
2021-03-08 1:00:00,2021-03-08 1:59:59,2021-03-08 1:59:59,86,65,2021-03-08 1:59:59,72
2021-03-07 22:00:00,2021-03-07 23:06:24,2021-03-07 22:57:00,84,64,2021-03-07 22:57:00,73
2021-03-07 21:00:00,2021-03-07 21:59:59,2021-03-07 21:07:00,105,66,2021-03-07 21:59:59,76
2021-03-07 20:00:00,2021-03-07 20:59:59,2021-03-07 20:59:59,98,62,2021-03-07 20:59:59,82
2021-03-07 19:00:00,2021-03-07 19:59:59,2021-03-07 19:14:00,101,70,2021-03-07 19:59:59,81
2021-03-07 18:00:00,2021-03-07 18:59:59,2021-03-07 18:27:00,129,75,2021-03-07 18:59:59,99
2021-03-07 17:00:00,2021-03-07 17:59:59,2021-03-07 17:15:00,135,79,2021-03-07 17:59:59,100
2021-03-07 16:00:00,2021-03-07 16:59:59,2021-03-07 16:59:59,99,73,2021-03-07 16:59:59,84
2021-03-07 15:00:00,2021-03-07 15:59:59,2021-03-07 15:59:59,119,71,2021-03-07 15:59:59,87
2021-03-07 14:00:00,2021-03-07 14:59:59,2021-03-07 14:59:59,110,70,2021-03-07 14:59:59,82
2021-03-07 13:00:00,2021-03-07 13:59:59,2021-03-07 13:59:59,104,72,2021-03-07 13:59:59,81
2021-03-07 12:00:00,2021-03-07 12:59:59,2021-03-07 12:04:00,123,74,2021-03-07 12:59:59,92
2021-03-07 11:00:00,2021-03-07 11:59:59,2021-03-07 11:59:59,112,66,2021-03-07 11:59:59,78
2021-03-07 10:00:00,2021-03-07 10:59:59,2021-03-07 10:59:59,80,66,2021-03-07 10:59:59,72
2021-03-07 9:00:00,2021-03-07 9:59:59,2021-03-07 9:59:59,83,67,2021-03-07 9:59:59,74
2021-03-07 8:00:00,2021-03-07 8:59:59,2021-03-07 8:59:59,86,70,2021-03-07 8:59:59,76
2021-03-07 7:00:00,2021-03-07 7:59:59,2021-03-07 7:04:00,83,69,2021-03-07 7:59:59,77
2021-03-07 6:00:00,2021-03-07 6:59:59,2021-03-07 6:59:59,83,70,2021-03-07 6:59:59,75
2021-03-07 5:00:00,2021-03-07 5:59:59,2021-03-07 5:59:59,87,72,2021-03-07 5:59:59,78
2021-03-07 4:00:00,2021-03-07 4:59:59,2021-03-07 4:59:59,92,76,2021-03-07 4:59:59,80
2021-03-07 3:00:00,2021-03-07 3:59:59,2021-03-07 3:59:59,92,73,2021-03-07 3:59:59,79
2021-03-07 2:00:00,2021-03-07 2:59:59,2021-03-07 2:19:00,120,76,2021-03-07 2:59:59,89
2021-03-07 1:00:00,2021-03-07 1:59:59,2021-03-07 1:59:59,112,85,2021-03-07 1:59:59,98
2021-03-07 0:00:00,2021-03-07 0:59:59,2021-03-07 0:27:00,114,85,2021-03-07 0:59:59,97
2021-03-06 23:00:00,2021-03-06 23:59:59,2021-03-06 23:59:59,114,82,2021-03-06 23:59:59,97
2021-03-06 22:00:00,2021-03-06 22:59:59,2021-03-06 22:59:59,118,87,2021-03-06 22:59:59,99
2021-03-06 21:00:00,2021-03-06 21:59:59,2021-03-06 21:59:59,119,85,2021-03-06 21:59:59,99
2021-03-06 20:00:00,2021-03-06 20:59:59,2021-03-06 20:59:59,115,87,2021-03-06 20:59:59,102
2021-03-06 19:00:00,2021-03-06 19:59:59,2021-03-06 19:59:59,123,87,2021-03-06 19:59:59,99
2021-03-06 18:00:00,2021-03-06 18:59:59,2021-03-06 18:30:00,146,78,2021-03-06 18:59:59,104
2021-03-06 17:00:00,2021-03-06 17:59:59,2021-03-06 17:11:00,153,97,2021-03-06 17:59:59,117
2021-03-06 16:00:00,2021-03-06 16:59:59,2021-03-06 16:16:00,122,75,2021-03-06 16:59:59,97
2021-03-06 15:00:00,2021-03-06 16:00:43,2021-03-06 15:25:00,129,78,2021-03-06 15:58:00,105
2021-03-06 14:00:00,2021-03-06 14:59:59,2021-03-06 14:04:00,138,73,2021-03-06 14:59:59,106
2021-03-06 13:00:00,2021-03-06 13:59:59,2021-03-06 13:02:00,141,75,2021-03-06 13:59:59,109
2021-03-06 12:00:00,2021-03-06 12:59:59,2021-03-06 12:07:00,149,75,2021-03-06 12:59:59,109
2021-03-06 11:45:00,2021-03-06 11:59:59,2021-03-06 11:57:00,118,84,2021-03-06 11:59:59,101
2021-03-06 6:00:00,2021-03-06 6:58:00,2021-03-06 6:58:00,73,55,2021-03-06 6:58:00,63
2021-03-06 5:00:00,2021-03-06 5:59:59,2021-03-06 5:59:59,71,58,2021-03-06 5:59:59,62
2021-03-06 4:00:00,2021-03-06 4:59:59,2021-03-06 4:59:59,86,61,2021-03-06 4:59:59,71
2021-03-06 3:00:00,2021-03-06 3:59:59,2021-03-06 3:59:59,91,67,2021-03-06 3:59:59,74
2021-03-06 2:00:00,2021-03-06 2:59:59,2021-03-06 2:59:59,87,70,2021-03-06 2:59:59,78
2021-03-06 1:00:00,2021-03-06 1:59:59,2021-03-06 1:30:00,113,79,2021-03-06 1:59:59,88
2021-03-06 0:00:00,2021-03-06 0:59:59,2021-03-06 0:08:00,108,78,2021-03-06 0:59:59,89
2021-03-05 23:00:00,2021-03-05 23:59:59,2021-03-05 23:59:59,177,75,2021-03-05 23:59:59,122
2021-03-05 22:00:00,2021-03-05 22:59:59,2021-03-05 22:59:59,168,121,2021-03-05 22:59:59,146
2021-03-05 21:00:00,2021-03-05 21:59:59,2021-03-05 21:26:00,170,94,2021-03-05 21:59:59,127
2021-03-05 20:00:00,2021-03-05 20:59:59,2021-03-05 20:35:00,160,60,2021-03-05 20:59:59,95
2021-03-05 19:00:00,2021-03-05 19:59:59,2021-03-05 19:59:59,93,62,2021-03-05 19:59:59,76
2021-03-05 18:00:00,2021-03-05 18:59:59,2021-03-05 18:51:00,92,68,2021-03-05 18:59:59,79
2021-03-05 17:00:00,2021-03-05 17:59:59,2021-03-05 17:59:59,98,70,2021-03-05 17:59:59,83
2021-03-05 16:00:00,2021-03-05 16:59:59,2021-03-05 16:26:00,107,75,2021-03-05 16:59:59,83
2021-03-05 15:00:00,2021-03-05 15:59:59,2021-03-05 15:30:00,94,70,2021-03-05 15:59:59,82
2021-03-05 14:00:00,2021-03-05 14:59:59,2021-03-05 14:02:00,113,62,2021-03-05 14:59:59,84
2021-03-05 13:00:00,2021-03-05 13:59:59,2021-03-05 13:03:00,113,60,2021-03-05 13:59:59,78
2021-03-05 12:00:00,2021-03-05 12:59:59,2021-03-05 12:06:00,98,66,2021-03-05 12:59:59,78
2021-03-05 11:00:00,2021-03-05 11:59:59,2021-03-05 11:49:00,95,73,2021-03-05 11:59:59,83
2021-03-05 10:00:00,2021-03-05 10:59:59,2021-03-05 10:59:59,103,61,2021-03-05 10:59:59,85
2021-03-05 9:00:00,2021-03-05 9:59:59,2021-03-05 9:59:59,75,58,2021-03-05 9:59:59,63
2021-03-05 8:00:00,2021-03-05 8:59:59,2021-03-05 8:59:59,75,55,2021-03-05 8:59:59,62
2021-03-05 7:00:00,2021-03-05 7:59:59,2021-03-05 7:59:59,74,55,2021-03-05 7:59:59,62
2021-03-05 6:00:00,2021-03-05 6:59:59,2021-03-05 6:59:59,76,54,2021-03-05 6:59:59,59
2021-03-05 5:00:00,2021-03-05 5:59:59,2021-03-05 5:59:59,69,55,2021-03-05 5:59:59,60
2021-03-05 4:00:00,2021-03-05 4:59:59,2021-03-05 4:59:59,74,55,2021-03-05 4:59:59,64
2021-03-05 3:00:00,2021-03-05 3:59:59,2021-03-05 3:59:59,79,59,2021-03-05 3:59:59,64
2021-03-05 2:00:00,2021-03-05 2:59:59,2021-03-05 2:59:59,81,65,2021-03-05 2:59:59,71
2021-03-05 1:00:00,2021-03-05 1:59:59,2021-03-05 1:23:00,95,67,2021-03-05 1:59:59,80
2021-03-05 0:00:00,2021-03-05 0:59:59,2021-03-05 0:59:59,108,76,2021-03-05 0:59:59,87
2021-03-04 23:00:00,2021-03-04 23:59:59,2021-03-04 23:34:00,155,85,2021-03-04 23:59:59,111
2021-03-04 22:00:00,2021-03-04 22:59:59,2021-03-04 22:11:00,165,75,2021-03-04 22:59:59,124
2021-03-04 21:00:00,2021-03-04 21:59:59,2021-03-04 21:38:00,96,69,2021-03-04 21:59:59,81
2021-03-04 20:00:00,2021-03-04 20:59:59,2021-03-04 20:08:00,107,70,2021-03-04 20:59:59,86
2021-03-04 19:00:00,2021-03-04 19:59:59,2021-03-04 19:59:59,95,68,2021-03-04 19:59:59,78
2021-03-04 18:00:00,2021-03-04 18:59:59,2021-03-04 18:42:00,117,69,2021-03-04 18:59:59,83
2021-03-04 17:00:00,2021-03-04 17:59:59,2021-03-04 17:59:59,92,76,2021-03-04 17:59:59,82
2021-03-04 16:00:00,2021-03-04 16:59:59,2021-03-04 16:16:00,111,69,2021-03-04 16:59:59,88
2021-03-04 15:00:00,2021-03-04 16:00:08,2021-03-04 15:55:00,104,75,2021-03-04 15:58:00,88
2021-03-04 14:00:00,2021-03-04 14:59:59,2021-03-04 14:59:59,105,62,2021-03-04 14:59:59,77
2021-03-04 13:00:00,2021-03-04 13:59:59,2021-03-04 13:06:00,131,64,2021-03-04 13:59:59,79
2021-03-04 12:00:00,2021-03-04 12:59:59,2021-03-04 12:40:00,132,69,2021-03-04 12:59:59,89
2021-03-04 11:00:00,2021-03-04 11:59:59,2021-03-04 11:25:00,113,70,2021-03-04 11:59:59,84
2021-03-04 10:00:00,2021-03-04 10:59:59,2021-03-04 10:57:00,97,76,2021-03-04 10:59:59,84
2021-03-04 9:00:00,2021-03-04 9:59:59,2021-03-04 9:30:00,104,55,2021-03-04 9:59:59,76
2021-03-04 8:00:00,2021-03-04 8:59:59,2021-03-04 8:59:59,68,55,2021-03-04 8:59:59,62
2021-03-04 7:00:00,2021-03-04 7:59:59,2021-03-04 7:59:59,71,55,2021-03-04 7:59:59,60
2021-03-04 6:00:00,2021-03-04 6:59:59,2021-03-04 6:59:59,72,55,2021-03-04 6:59:59,61
2021-03-04 5:00:00,2021-03-04 5:59:59,2021-03-04 5:59:59,72,53,2021-03-04 5:59:59,60
2021-03-04 4:00:00,2021-03-04 4:59:59,2021-03-04 4:59:59,74,58,2021-03-04 4:59:59,62
2021-03-04 3:00:00,2021-03-04 3:59:59,2021-03-04 3:59:59,83,57,2021-03-04 3:59:59,65
2021-03-04 2:00:00,2021-03-04 2:59:59,2021-03-04 2:10:00,129,66,2021-03-04 2:59:59,79
2021-03-04 1:00:00,2021-03-04 1:59:59,2021-03-04 1:59:59,116,75,2021-03-04 1:59:59,87
2021-03-04 0:00:00,2021-03-04 0:59:59,2021-03-04 0:59:59,116,64,2021-03-04 0:59:59,82
2021-03-03 23:00:00,2021-03-03 23:59:59,2021-03-03 23:59:59,113,70,2021-03-03 23:59:59,86
2021-03-03 22:00:00,2021-03-03 22:59:59,2021-03-03 22:59:59,110,73,2021-03-03 22:59:59,91
2021-03-03 21:00:00,2021-03-03 21:59:59,2021-03-03 21:59:59,94,64,2021-03-03 21:59:59,75
2021-03-03 20:56:00,2021-03-03 20:59:59,2021-03-03 20:59:59,94,82,2021-03-03 20:59:59,87
2021-03-03 20:00:00,2021-03-03 20:53:54,2021-03-03 20:16:00,89,66,2021-03-03 20:52:00,77
2021-03-03 19:00:00,2021-03-03 19:59:59,2021-03-03 19:59:59,95,67,2021-03-03 19:59:59,78
2021-03-03 18:00:00,2021-03-03 18:59:59,2021-03-03 18:59:59,89,71,2021-03-03 18:59:59,78
2021-03-03 17:00:00,2021-03-03 17:59:59,2021-03-03 17:13:00,92,72,2021-03-03 17:59:59,80
2021-03-03 16:00:00,2021-03-03 16:59:59,2021-03-03 16:59:59,93,71,2021-03-03 16:59:59,80
2021-03-03 15:00:00,2021-03-03 15:59:59,2021-03-03 15:47:00,130,70,2021-03-03 15:59:59,84
2021-03-03 14:00:00,2021-03-03 14:59:59,2021-03-03 14:59:59,117,79,2021-03-03 14:59:59,99
2021-03-03 13:00:00,2021-03-03 13:59:59,2021-03-03 13:23:00,105,63,2021-03-03 13:59:59,77
2021-03-03 12:00:00,2021-03-03 12:59:59,2021-03-03 12:49:00,101,66,2021-03-03 12:59:59,85
2021-03-03 11:00:00,2021-03-03 11:59:59,2021-03-03 11:42:00,110,64,2021-03-03 11:59:59,86
2021-03-03 10:00:00,2021-03-03 10:59:59,2021-03-03 10:59:59,109,73,2021-03-03 10:59:59,82
2021-03-03 9:00:00,2021-03-03 9:59:59,2021-03-03 9:59:59,102,57,2021-03-03 9:59:59,69
2021-03-03 8:00:00,2021-03-03 8:59:59,2021-03-03 8:59:59,80,53,2021-03-03 8:59:59,61
2021-03-03 7:00:00,2021-03-03 7:59:59,2021-03-03 7:59:59,76,60,2021-03-03 7:59:59,66
2021-03-03 6:00:00,2021-03-03 6:59:59,2021-03-03 6:59:59,81,58,2021-03-03 6:59:59,67
2021-03-03 5:00:00,2021-03-03 5:59:59,2021-03-03 5:56:00,74,58,2021-03-03 5:59:59,65
2021-03-03 4:00:00,2021-03-03 4:59:59,2021-03-03 4:59:59,80,58,2021-03-03 4:59:59,65
2021-03-03 3:00:00,2021-03-03 3:59:59,2021-03-03 3:59:59,78,60,2021-03-03 3:59:59,65
2021-03-03 2:00:00,2021-03-03 2:59:59,2021-03-03 2:59:59,80,59,2021-03-03 2:59:59,64
2021-03-03 1:00:00,2021-03-03 1:59:59,2021-03-03 1:39:00,125,69,2021-03-03 1:59:59,83
2021-03-03 0:00:00,2021-03-03 0:59:59,2021-03-03 0:59:59,85,66,2021-03-03 0:59:59,74
2021-03-02 22:00:00,2021-03-03 0:28:29,2021-03-02 22:04:00,96,85,2021-03-02 22:04:00,91
2021-03-02 21:00:00,2021-03-02 21:59:59,2021-03-02 21:01:00,140,85,2021-03-02 21:59:59,109
2021-03-02 20:00:00,2021-03-02 20:59:59,2021-03-02 20:23:00,164,69,2021-03-02 20:59:59,110
2021-03-02 19:00:00,2021-03-02 19:59:59,2021-03-02 19:59:59,87,64,2021-03-02 19:59:59,75
2021-03-02 18:00:00,2021-03-02 18:59:59,2021-03-02 18:09:00,90,66,2021-03-02 18:59:59,74
2021-03-02 17:00:00,2021-03-02 17:59:59,2021-03-02 17:04:00,105,69,2021-03-02 17:59:59,82
2021-03-02 16:00:00,2021-03-02 16:59:59,2021-03-02 16:59:59,110,65,2021-03-02 16:59:59,80
2021-03-02 15:00:00,2021-03-02 15:59:59,2021-03-02 15:59:59,98,64,2021-03-02 15:59:59,75
2021-03-02 14:00:00,2021-03-02 14:59:59,2021-03-02 14:59:59,112,61,2021-03-02 14:59:59,79
2021-03-02 13:00:00,2021-03-02 13:59:59,2021-03-02 13:59:59,98,64,2021-03-02 13:59:59,74
2021-03-02 12:00:00,2021-03-02 12:59:59,2021-03-02 12:59:59,105,64,2021-03-02 12:59:59,76
2021-03-02 11:00:00,2021-03-02 11:59:59,2021-03-02 11:05:00,95,67,2021-03-02 11:59:59,80
2021-03-02 10:00:00,2021-03-02 10:59:59,2021-03-02 10:32:00,101,55,2021-03-02 10:59:59,72
2021-03-02 9:00:00,2021-03-02 9:59:59,2021-03-02 9:59:59,75,55,2021-03-02 9:59:59,62
2021-03-02 8:00:00,2021-03-02 8:59:59,2021-03-02 8:59:59,78,54,2021-03-02 8:59:59,59
2021-03-02 7:00:00,2021-03-02 7:59:59,2021-03-02 7:59:59,69,54,2021-03-02 7:59:59,60
2021-03-02 6:00:00,2021-03-02 6:59:59,2021-03-02 6:59:59,74,57,2021-03-02 6:59:59,63
2021-03-02 5:00:00,2021-03-02 5:59:59,2021-03-02 5:59:59,72,55,2021-03-02 5:59:59,62
2021-03-02 4:00:00,2021-03-02 4:59:59,2021-03-02 4:59:59,77,58,2021-03-02 4:59:59,66
2021-03-02 3:00:00,2021-03-02 3:59:59,2021-03-02 3:59:59,80,61,2021-03-02 3:59:59,65
2021-03-02 2:00:00,2021-03-02 2:59:59,2021-03-02 2:32:00,87,56,2021-03-02 2:59:59,68
2021-03-02 1:00:00,2021-03-02 1:59:59,2021-03-02 1:51:00,83,61,2021-03-02 1:59:59,70
2021-03-02 0:00:00,2021-03-02 0:59:59,2021-03-02 0:59:59,86,61,2021-03-02 0:59:59,73
2021-03-01 23:00:00,2021-03-01 23:59:59,2021-03-01 23:59:59,102,71,2021-03-01 23:59:59,81
2021-03-01 22:00:00,2021-03-01 22:59:59,2021-03-01 22:12:00,92,69,2021-03-01 22:59:59,77
2021-03-01 21:00:00,2021-03-01 21:59:59,2021-03-01 21:28:00,99,70,2021-03-01 21:59:59,80
2021-03-01 20:00:00,2021-03-01 20:59:59,2021-03-01 20:59:59,109,73,2021-03-01 20:59:59,89
2021-03-01 19:00:00,2021-03-01 19:59:59,2021-03-01 19:43:00,108,76,2021-03-01 19:59:59,86
2021-03-01 18:00:00,2021-03-01 18:59:59,2021-03-01 18:59:59,114,73,2021-03-01 18:59:59,87
2021-03-01 17:00:00,2021-03-01 17:59:59,2021-03-01 17:11:00,93,67,2021-03-01 17:59:59,79
2021-03-01 16:00:00,2021-03-01 16:59:59,2021-03-01 16:59:59,119,73,2021-03-01 16:59:59,88
2021-03-01 15:00:00,2021-03-01 15:59:59,2021-03-01 15:59:59,144,66,2021-03-01 15:59:59,96
2021-03-01 14:00:00,2021-03-01 14:59:59,2021-03-01 14:33:00,106,63,2021-03-01 14:59:59,82
2021-03-01 13:00:00,2021-03-01 13:59:59,2021-03-01 13:59:59,106,64,2021-03-01 13:59:59,77
2021-03-01 12:00:00,2021-03-01 12:59:59,2021-03-01 12:35:00,92,63,2021-03-01 12:59:59,77
2021-03-01 11:00:00,2021-03-01 11:59:59,2021-03-01 11:23:00,104,70,2021-03-01 11:59:59,84
2021-03-01 10:00:00,2021-03-01 10:59:59,2021-03-01 10:20:00,102,68,2021-03-01 10:59:59,82
2021-03-01 9:00:00,2021-03-01 9:59:59,2021-03-01 9:20:00,90,56,2021-03-01 9:59:59,67
2021-03-01 8:00:00,2021-03-01 8:59:59,2021-03-01 8:59:59,74,57,2021-03-01 8:59:59,63
2021-03-01 7:00:00,2021-03-01 7:59:59,2021-03-01 7:59:59,80,57,2021-03-01 7:59:59,64
2021-03-01 6:00:00,2021-03-01 6:59:59,2021-03-01 6:59:59,83,58,2021-03-01 6:59:59,62
2021-03-01 5:00:00,2021-03-01 5:59:59,2021-03-01 5:59:59,72,58,2021-03-01 5:59:59,63
2021-03-01 4:00:00,2021-03-01 4:59:59,2021-03-01 4:59:59,77,56,2021-03-01 4:59:59,63
2021-03-01 3:00:00,2021-03-01 3:59:59,2021-03-01 3:59:59,78,61,2021-03-01 3:59:59,67
2021-03-01 2:00:00,2021-03-01 2:59:59,2021-03-01 2:59:59,73,61,2021-03-01 2:59:59,65
2021-03-01 1:00:00,2021-03-01 1:59:59,2021-03-01 1:04:00,126,66,2021-03-01 1:59:59,77
2021-03-01 0:00:00,2021-03-01 0:59:59,2021-03-01 0:16:00,105,68,2021-03-01 0:59:59,76
2021-02-28 23:00:00,2021-02-28 23:59:59,2021-02-28 23:59:59,105,66,2021-02-28 23:59:59,84
2021-02-28 22:00:00,2021-02-28 22:59:59,2021-02-28 22:59:59,100,73,2021-02-28 22:59:59,83
2021-02-28 21:00:00,2021-02-28 21:59:59,2021-02-28 21:59:59,106,74,2021-02-28 21:59:59,82
2021-02-28 20:00:00,2021-02-28 20:59:59,2021-02-28 20:59:59,107,70,2021-02-28 20:59:59,81
2021-02-28 19:00:00,2021-02-28 19:59:59,2021-02-28 19:59:59,89,71,2021-02-28 19:59:59,81
2021-02-28 18:00:00,2021-02-28 18:59:59,2021-02-28 18:26:00,103,70,2021-02-28 18:59:59,87
2021-02-28 17:00:00,2021-02-28 17:59:59,2021-02-28 17:24:00,132,76,2021-02-28 17:59:59,91
2021-02-28 16:00:00,2021-02-28 16:59:59,2021-02-28 16:24:00,104,71,2021-02-28 16:59:59,85
2021-02-28 15:00:00,2021-02-28 15:59:59,2021-02-28 15:26:00,100,67,2021-02-28 15:59:59,79
2021-02-28 14:00:00,2021-02-28 14:59:59,2021-02-28 14:59:59,113,69,2021-02-28 14:59:59,87
